Date,Open,High,Low,Close,Volume
21/11/2007,42.6,42.6,40.64,41.74,7463800
20/11/2007,39.5,42.33,39.5,42.3,10696100
19/11/2007,40.85,40.85,38.6,38.92,9448500
16/11/2007,40.85,41.19,40.21,41.02,8172300
15/11/2007,42.14,42.14,39.91,40.37,9240900
14/11/2007,43.25,43.49,42.44,42.62,5480600
13/11/2007,42.29,43.11,41.97,42.38,7617700
12/11/2007,43.48,44.15,41.75,41.9,11576300
9/11/2007,46,46.31,45.13,45.44,8306500
8/11/2007,46.34,47.2,45.04,46.21,12202900
7/11/2007,47.64,47.72,46.07,46.24,11965400
6/11/2007,47,47.33,46.65,46.98,7398600
5/11/2007,45.08,46.49,44.89,46.04,8114400
2/11/2007,43.41,45.63,42.93,45.62,9951000
1/11/2007,43.03,43.87,42.22,42.5,7596600
31/10/2007,42.95,44.75,42.61,44.13,10460900
30/10/2007,43.04,43.48,42.37,42.39,8033100
29/10/2007,43.49,44.8,43.42,44.06,9102100
26/10/2007,42.98,43.32,42.66,43.05,5735500
25/10/2007,42.59,42.72,41.78,42.27,5518800
24/10/2007,41.67,42.1,40.61,41.89,5321900
23/10/2007,40.96,41.88,40.772,41.76,6343300
22/10/2007,40.3,40.93,39.85,40.33,7513300
19/10/2007,42.29,42.4,41.12,41.6,7008000
18/10/2007,41.11,42.36,41.05,42.13,6415000
17/10/2007,42.54,42.77,40.64,40.71,9088700
16/10/2007,42.92,43.06,41.92,42.04,6371000
15/10/2007,42.98,43.24,42.47,42.92,8895100
12/10/2007,42.01,42.5,41.63,42.28,5398500
11/10/2007,42.52,43.03,41,41.97,12184800
10/10/2007,42.37,42.77,41.83,42.07,9047000
9/10/2007,40.45,42.07,40.42,41.9,8714100
8/10/2007,40.56,40.82,40.1,40.55,3519100
5/10/2007,40.14,41.18,40.02,40.92,8966900
4/10/2007,39.36,40.57,39.2,40.55,9421000
3/10/2007,39.49,39.67,39.17,39.41,9049000
2/10/2007,40.02,40.2,38.81,39.25,7357400
1/10/2007,40.5,41.34,40.5,41.23,6674500
28/9/2007,40,41.13,39.8,40.28,10754800
27/9/2007,39.23,39.66,38.65,39.18,5577200
26/9/2007,39.24,39.48,37.44,38.68,10817000
25/9/2007,39.2,39.63,38.96,39.09,5972000
24/9/2007,39.86,40.59,39.67,39.9,5821000
21/9/2007,40.94,40.94,39.81,40.06,10462300
20/9/2007,39.89,40.95,39.25,40.94,13944400
19/9/2007,39.08,39.6,38.4,38.74,8484400
18/9/2007,37.66,38.92,36.86,38.76,7681800
17/9/2007,37.84,37.98,37.05,37.47,5965800
14/9/2007,37.19,38.31,36.82,37.2,6115100
13/9/2007,37.09,37.32,36.7,37.1,4931600
12/9/2007,37.32,37.58,36.81,37.33,5791000
11/9/2007,37,37.89,36.63,37.61,8907100
10/9/2007,36.79,37.24,36.16,37,7220800
7/9/2007,36.95,37.34,36.18,36.65,11662600
6/9/2007,33.87,36.46,33.81,36.2,16652000
5/9/2007,33.13,33.89,32.93,33.4,5319700
4/9/2007,32.89,33.73,32.52,33.44,5029300
31/8/2007,32.1,32.64,32.1,32.52,4762800
30/8/2007,31.45,31.78,31.21,31.39,3691100
29/8/2007,31.29,31.9,31.21,31.8,3890000
28/8/2007,31.8,31.95,30.68,30.82,6257200
27/8/2007,32.92,32.92,31.88,32.13,4289000
24/8/2007,33.09,33.25,32.41,33.12,5315000
23/8/2007,33.66,33.9,32.11,32.63,4782700
22/8/2007,32.41,33.39,32.23,33.24,4419400
21/8/2007,31.72,32.42,31.5,32.08,3926000
20/8/2007,30.9,32.36,30.75,31.87,6905100
17/8/2007,31.28,31.81,30.15,30.52,8768300
16/8/2007,31.27,31.27,28.89,30.1,15052600
15/8/2007,32.28,32.93,31.6,31.67,5235500
14/8/2007,33.59,33.94,32.72,32.77,4630200
13/8/2007,34.31,34.47,33.53,33.59,4757800
10/8/2007,33.93,35,33.65,34.29,7433100
9/8/2007,33.29,34.06,32.96,33.77,6463300
8/8/2007,33.96,34.59,33.69,34.1,6876800
7/8/2007,32.9,33.89,32.88,33.67,5545200
6/8/2007,33.01,33.45,32.34,33.33,5880300
3/8/2007,33.07,33.55,32.87,33.21,7122500
2/8/2007,32.81,33.55,32.81,33.1,8601400
1/8/2007,32.57,33.19,32.26,32.7,5921600
31/7/2007,33.5,33.83,32.77,32.9,5984700
30/7/2007,31.92,33.29,31.92,33.28,5873500
27/7/2007,32.34,32.72,31.71,31.98,8602000
26/7/2007,33.29,33.29,32.19,32.63,10520700
25/7/2007,33.61,34.06,33.27,33.95,7724300
24/7/2007,34.86,34.9,34.16,34.27,8081100
23/7/2007,34.31,34.651,34.15,34.55,4819500
20/7/2007,34.23,34.52,33.9,34.5,7385400
